445.0,786.0,363.0,471.0,1022.0,719.0,897.0,269.0,852.0,692.0,621.0,809.0,837.0,863.0,944.0,553.0,861.0,477.0,658.0,538.0,692.0,961.0,336.0,944.0,441.0,605.0,1118.0,846.0,951.0,771.0,1162.0,780.0,504.0,396.0,513.0,962.0,526.0,239.0,624.0,588.0,487.0,978.0,876.0,701.0,429.0,369.0,1006.0,423.0,352.0,647.0,410.0,1054.0,1224.0,691.0,795.0,699.0,826.0,719.0,954.0,878.0,355.0,283.0,605.0,1035.0,740.0,563.0,684.0,589.0,893.0,724.0,807.0,943.0,711.0,1049.0,587.0,805.0,824.0,765.0,629.0,780.0,990.0,529.0,764.0,592.0,488.0,933.0,1031.0,587.0,652.0,1145.0,583.0,944.0,998.0,604.0,347.0,940.0,692.0,664.0,722.0,944.0,301.0,837.0,801.0,1099.0,500.0,857.0,493.0,1250.0,509.0,308.0,857.0,782.0,1050.0,810.0,1123.0,410.0,580.0,588.0,744.0,497.0,32.0,1144.0,693.0,927.0,798.0,559.0,723.0,1048.0,612.0,719.0,511.0,837.0,556.0,0.0,506.0,803.0,780.0,795.0,913.0,465.0,562.0,812.0,805.0,987.0,1141.0,469.0,395.0,993.0,844.0,783.0,452.0,693.0,785.0,1015.0,824.0,1019.0,914.0,1016.0,950.0,659.0,526.0,1035.0,633.0,740.0,381.0,1048.0,1049.0,679.0,742.0,691.0,391.0,562.0,462.0,831.0,511.0,430.0,377.0,887.0,1051.0,859.0,862.0,960.0,807.0,1132.0,502.0,324.0,908.0,296.0,449.0,652.0,823.0,911.0,927.0,422.0,865.0,594.0,436.0,726.0,579.0,1366.0,1056.0,415.0,538.0,937.0,683.0,979.0,918.0,54.0,604.0,819.0,847.0,641.0,666.0,766.0,654.0,805.0,411.0,577.0,209.0,614.0,906.0,1296.0,1072.0,515.0,739.0,465.0,803.0,661.0,180.0,654.0,743.0,917.0,522.0,843.0,607.0,541.0,804.0,838.0,916.0,842.0,1129.0,876.0,759.0,648.0,624.0,921.0,1037.0,1094.0,1273.0,738.0,419.0,827.0,840.0,631.0,360.0,878.0,782.0,559.0,973.0,958.0,475.0,990.0,440.0,886.0,510.0,727.0,379.0,577.0,836.0,591.0,430.0,500.0,617.0,527.0,766.0,819.0,650.0,996.0,904.0,805.0,724.0,916.0,709.0,947.0,1051.0,412.0,476.0,547.0,907.0,1189.0,243.0,309.0,882.0,667.0,911.0,421.0,559.0,497.0,1249.0,641.0,567.0
824.0,469.0,400.0,838.0,983.0,471.0,602.0,616.0,765.0,337.0,671.0,190.0,312.0,1205.0,627.0,543.0,1128.0,648.0,751.0,738.0,893.0,713.0,825.0,1212.0,808.0,581.0,964.0,915.0,450.0,476.0,1175.0,499.0,431.0,623.0,879.0,522.0,748.0,728.0,824.0,293.0,914.0,682.0,1029.0,907.0,613.0,688.0,1159.0,629.0,819.0,1075.0,777.0,954.0,900.0,741.0,362.0,712.0,300.0,402.0,706.0,546.0,638.0,467.0,998.0,987.0,909.0,714.0,423.0,272.0,1045.0,577.0,960.0,593.0,137.0,955.0,486.0,748.0,1092.0,918.0,529.0,1048.0,743.0,896.0,710.0,935.0,538.0,946.0,827.0,913.0,977.0,1158.0,564.0,1287.0,959.0,995.0,558.0,1101.0,337.0,742.0,933.0,646.0,562.0,909.0,446.0,1070.0,724.0,418.0,776.0,939.0,850.0,491.0,1018.0,592.0,1030.0,526.0,770.0,635.0,281.0,556.0,525.0,708.0,582.0,1058.0,262.0,1153.0,500.0,308.0,575.0,1210.0,822.0,903.0,498.0,1178.0,781.0,300.0,0.0,727.0,591.0,440.0,615.0,956.0,903.0,1077.0,1070.0,1015.0,977.0,547.0,578.0,640.0,1109.0,1048.0,663.0,1034.0,465.0,1043.0,499.0,860.0,616.0,1178.0,597.0,684.0,493.0,812.0,352.0,442.0,415.0,695.0,1005.0,212.0,622.0,1018.0,601.0,1053.0,583.0,466.0,722.0,861.0,743.0,1000.0,891.0,561.0,543.0,607.0,488.0,984.0,489.0,755.0,610.0,784.0,660.0,354.0,1088.0,481.0,471.0,913.0,615.0,913.0,1054.0,232.0,1104.0,930.0,498.0,584.0,1062.0,1024.0,1319.0,1501.0,641.0,815.0,1227.0,186.0,627.0,493.0,1289.0,455.0,671.0,352.0,496.0,821.0,791.0,346.0,292.0,1052.0,514.0,645.0,1117.0,537.0,305.0,1283.0,756.0,1032.0,1268.0,274.0,1047.0,1364.0,539.0,1055.0,737.0,1216.0,1429.0,1078.0,571.0,564.0,448.0,308.0,1123.0,328.0,390.0,536.0,755.0,427.0,521.0,1363.0,1134.0,1156.0,981.0,975.0,495.0,1058.0,1562.0,1336.0,1112.0,423.0,930.0,632.0,841.0,1349.0,904.0,1135.0,273.0,1115.0,955.0,860.0,499.0,889.0,1291.0,1442.0,1163.0,1517.0,345.0,380.0,817.0,111.0,727.0,407.0,665.0,875.0,847.0,1047.0,1185.0,1154.0,768.0,891.0,323.0,735.0,178.0,862.0,996.0,997.0,731.0,1259.0,1161.0
1360.0,868.0,925.0,1072.0,427.0,587.0,1237.0,1116.0,360.0,779.0,1196.0,818.0,624.0,1165.0,890.0,982.0,1115.0,1161.0,727.0,711.0,696.0,260.0,1221.0,1138.0,1043.0,955.0,764.0,625.0,646.0,1058.0,617.0,1118.0,762.0,1135.0,1100.0,717.0,1292.0,1124.0,690.0,875.0,1142.0,1265.0,586.0,610.0,1112.0,1200.0,640.0,688.0,1267.0,1453.0,1013.0,170.0,179.0,1266.0,570.0,1197.0,698.0,951.0,588.0,1164.0,982.0,966.0,1519.0,394.0,598.0,581.0,844.0,854.0,404.0,833.0,504.0,445.0,719.0,336.0,900.0,1366.0,1106.0,425.0,866.0,1088.0,289.0,1131.0,1333.0,1032.0,1063.0,388.0,92.0,1502.0,1566.0,599.0,756.0,1064.0,420.0,1510.0,751.0,467.0,944.0,1158.0,630.0,1229.0,896.0,629.0,1052.0,439.0,817.0,552.0,1298.0,215.0,945.0,980.0,504.0,544.0,243.0,551.0,624.0,1140.0,865.0,783.0,588.0,682.0,953.0,165.0,637.0,614.0,1084.0,800.0,596.0,696.0,734.0,733.0,1014.0,1119.0,748.0,822.0,1333.0,0.0,543.0,1046.0,1252.0,1343.0,998.0,1118.0,1110.0,459.0,240.0,1070.0,1066.0,495.0,1124.0,1088.0,637.0,1119.0,899.0,488.0,1106.0,244.0,1253.0,664.0,452.0,840.0,818.0,667.0,989.0,1078.0,938.0,254.0,449.0,700.0,631.0,1597.0,711.0,1440.0,1106.0,650.0,631.0,1230.0,976.0,489.0,219.0,1148.0,876.0,461.0,874.0,255.0,1004.0,1124.0,1246.0,1202.0,634.0,937.0,1100.0,504.0,568.0,1300.0,464.0,812.0,1054.0,665.0,892.0,1228.0,607.0,585.0,850.0,890.0,1402.0,1292.0,171.0,983.0,1323.0,594.0,73.0,824.0,965.0,162.0,296.0,759.0,614.0,670.0,928.0,520.0,454.0,1250.0,642.0,861.0,966.0,654.0,297.0,1085.0,756.0,882.0,1056.0,488.0,867.0,1155.0,886.0,1214.0,603.0,1066.0,1229.0,944.0,679.0,196.0,170.0,425.0,972.0,415.0,582.0,644.0,684.0,149.0,732.0,1144.0,1000.0,944.0,1079.0,841.0,902.0,907.0,1331.0,1186.0,1112.0,401.0,786.0,301.0,739.0,1280.0,724.0,921.0,329.0,935.0,743.0,716.0,907.0,1115.0,1079.0,1118.0,963.0,1308.0,793.0,277.0,683.0,648.0,593.0,357.0,462.0,731.0,702.0,896.0,1051.0,1095.0,656.0,1028.0,767.0,585.0,685.0,862.0,670.0,811.0,660.0,1259.0,911.0
1141.0,1057.0,705.0,939.0,394.0,845.0,1321.0,965.0,251.0,779.0,984.0,819.0,823.0,1159.0,1215.0,657.0,1035.0,961.0,265.0,328.0,248.0,667.0,1070.0,1118.0,910.0,804.0,906.0,596.0,857.0,1195.0,725.0,1118.0,661.0,935.0,967.0,716.0,1060.0,973.0,312.0,1012.0,1008.0,1401.0,439.0,460.0,961.0,1000.0,569.0,554.0,1116.0,1302.0,879.0,688.0,674.0,1054.0,687.0,1096.0,811.0,990.0,982.0,1164.0,831.0,816.0,1310.0,407.0,174.0,431.0,634.0,1013.0,456.0,516.0,371.0,776.0,908.0,449.0,756.0,1168.0,998.0,328.0,722.0,954.0,696.0,998.0,1116.0,898.0,851.0,496.0,600.0,1270.0,1335.0,708.0,430.0,1240.0,370.0,1301.0,614.0,513.0,946.0,1062.0,493.0,1357.0,759.0,4.0,1055.0,482.0,680.0,759.0,1082.0,716.0,808.0,843.0,430.0,482.0,608.0,803.0,950.0,941.0,993.0,458.0,933.0,425.0,816.0,640.0,645.0,540.0,1212.0,957.0,389.0,622.0,597.0,259.0,689.0,1126.0,611.0,694.0,1154.0,480.0,0.0,1049.0,1327.0,1206.0,861.0,981.0,973.0,560.0,556.0,883.0,930.0,820.0,1013.0,951.0,359.0,983.0,1044.0,588.0,1108.0,434.0,1328.0,590.0,778.0,514.0,721.0,993.0,691.0,1153.0,657.0,580.0,623.0,703.0,408.0,1367.0,574.0,1303.0,889.0,965.0,494.0,1093.0,839.0,412.0,466.0,1273.0,1122.0,787.0,1066.0,791.0,679.0,987.0,1321.0,1065.0,377.0,1065.0,992.0,623.0,669.0,1163.0,1012.0,680.0,786.0,707.0,826.0,1358.0,1047.0,504.0,785.0,1215.0,995.0,1227.0,860.0,517.0,916.0,511.0,789.0,350.0,978.0,708.0,766.0,709.0,359.0,855.0,521.0,465.0,755.0,1479.0,1063.0,243.0,1017.0,417.0,653.0,973.0,522.0,932.0,990.0,767.0,769.0,1090.0,315.0,714.0,1082.0,1116.0,1163.0,1120.0,1120.0,817.0,701.0,444.0,902.0,771.0,886.0,1085.0,1215.0,680.0,127.0,1139.0,1119.0,878.0,670.0,1156.0,490.0,837.0,1285.0,1236.0,787.0,886.0,718.0,893.0,608.0,1039.0,626.0,824.0,685.0,838.0,677.0,778.0,608.0,615.0,1013.0,1131.0,897.0,1243.0,894.0,747.0,1002.0,607.0,987.0,887.0,993.0,690.0,754.0,826.0,1186.0,1467.0,491.0,621.0,872.0,945.0,603.0,628.0,918.0,776.0,1191.0,955.0,814.0
1136.0,557.0,647.0,1116.0,870.0,274.0,914.0,895.0,706.0,545.0,919.0,352.0,133.0,1483.0,715.0,790.0,1407.0,895.0,857.0,850.0,840.0,732.0,1103.0,1490.0,1086.0,859.0,439.0,655.0,857.0,788.0,1166.0,797.0,529.0,870.0,1158.0,553.0,995.0,1006.0,936.0,605.0,1192.0,995.0,970.0,1007.0,891.0,935.0,1100.0,907.0,1097.0,1353.0,1055.0,646.0,591.0,988.0,403.0,965.0,207.0,490.0,508.0,894.0,916.0,745.0,1245.0,837.0,851.0,940.0,635.0,584.0,953.0,675.0,901.0,301.0,449.0,805.0,765.0,1096.0,1370.0,859.0,807.0,1326.0,647.0,1174.0,1022.0,1213.0,785.0,937.0,717.0,1225.0,1289.0,1148.0,748.0,1492.0,899.0,1240.0,834.0,1041.0,683.0,933.0,1020.0,956.0,838.0,848.0,791.0,898.0,1001.0,128.0,1020.0,612.0,1127.0,767.0,957.0,600.0,880.0,236.0,480.0,879.0,592.0,810.0,255.0,912.0,859.0,756.0,375.0,1067.0,811.0,418.0,583.0,1149.0,1099.0,843.0,743.0,1544.0,1057.0,544.0,1072.0,599.0,785.0,0.0,891.0,1233.0,1179.0,1354.0,1346.0,1005.0,828.0,792.0,854.0,350.0,1386.0,1324.0,837.0,1311.0,552.0,1034.0,844.0,710.0,927.0,1117.0,308.0,867.0,592.0,523.0,620.0,752.0,660.0,405.0,995.0,329.0,631.0,1328.0,878.0,1330.0,828.0,268.0,998.0,1137.0,1019.0,939.0,741.0,872.0,629.0,317.0,574.0,682.0,733.0,1031.0,921.0,1061.0,855.0,664.0,1365.0,386.0,449.0,1190.0,1126.0,855.0,499.0,898.0,796.0,1537.0,1228.0,677.0,799.0,1198.0,515.0,1159.0,1180.0,457.0,520.0,1081.0,1109.0,915.0,583.0,1027.0,916.0,977.0,795.0,839.0,354.0,1007.0,1167.0,1557.0,1244.0,758.0,1000.0,849.0,1065.0,577.0,442.0,916.0,739.0,1179.0,784.0,1023.0,811.0,372.0,1066.0,1099.0,1001.0,1104.0,1301.0,1137.0,1020.0,910.0,885.0,1183.0,1298.0,1265.0,1484.0,1000.0,799.0,744.0,1102.0,795.0,226.0,1139.0,980.0,820.0,890.0,1219.0,392.0,1252.0,701.0,1147.0,771.0,435.0,641.0,838.0,1097.0,852.0,692.0,761.0,789.0,478.0,713.0,736.0,912.0,1176.0,1075.0,1066.0,985.0,1177.0,971.0,1208.0,1312.0,673.0,738.0,809.0,1169.0,1450.0,505.0,225.0,1053.0,928.0,1173.0,682.0,820.0,759.0,1460.0,559.0,828.0
740.0,436.0,662.0,1099.0,1244.0,643.0,433.0,878.0,1026.0,599.0,800.0,664.0,692.0,1466.0,578.0,804.0,1390.0,910.0,1012.0,1000.0,1154.0,885.0,1086.0,1473.0,1069.0,842.0,512.0,1086.0,1177.0,830.0,1346.0,401.0,692.0,884.0,1141.0,885.0,1009.0,989.0,1086.0,392.0,1176.0,252.0,1290.0,1168.0,874.0,908.0,1370.0,890.0,1071.0,1336.0,1039.0,978.0,1161.0,783.0,746.0,665.0,680.0,520.0,878.0,499.0,900.0,728.0,1178.0,1248.0,1171.0,976.0,684.0,444.0,1134.0,838.0,1221.0,867.0,566.0,1216.0,748.0,701.0,1353.0,1179.0,790.0,1309.0,914.0,1157.0,626.0,1196.0,800.0,1117.0,998.0,830.0,894.0,1329.0,826.0,1548.0,1221.0,1176.0,815.0,1192.0,405.0,801.0,1190.0,294.0,820.0,1166.0,540.0,1327.0,982.0,795.0,772.0,1197.0,1108.0,748.0,1230.0,849.0,1287.0,729.0,1042.0,892.0,308.0,813.0,663.0,965.0,840.0,1150.0,638.0,1411.0,73.0,478.0,832.0,1422.0,1080.0,1161.0,756.0,1436.0,1039.0,557.0,676.0,848.0,448.0,447.0,0.0,1172.0,1161.0,1335.0,1327.0,1185.0,1235.0,805.0,835.0,912.0,1367.0,1305.0,921.0,1292.0,464.0,1213.0,442.0,1117.0,448.0,1390.0,870.0,942.0,751.0,955.0,610.0,274.0,673.0,967.0,1175.0,624.0,880.0,933.0,859.0,1269.0,841.0,751.0,979.0,1119.0,1000.0,1258.0,1149.0,87.0,496.0,879.0,441.0,1052.0,746.0,1013.0,442.0,1042.0,918.0,452.0,1346.0,860.0,842.0,1129.0,555.0,1122.0,1393.0,571.0,1153.0,739.0,430.0,944.0,1111.0,964.0,1602.0,1442.0,648.0,1173.0,1523.0,737.0,658.0,866.0,1226.0,647.0,753.0,665.0,1047.0,761.0,1128.0,896.0,620.0,860.0,308.0,998.0,1057.0,1096.0,738.0,1346.0,1095.0,973.0,1317.0,825.0,1065.0,1305.0,885.0,1368.0,677.0,1157.0,1369.0,1018.0,503.0,516.0,655.0,858.0,1063.0,738.0,562.0,468.0,695.0,634.0,989.0,1304.0,1074.0,1205.0,1294.0,915.0,808.0,998.0,1503.0,1276.0,1394.0,607.0,871.0,572.0,1078.0,1541.0,996.0,1119.0,705.0,1133.0,988.0,801.0,812.0,1202.0,1340.0,1379.0,1103.0,1458.0,460.0,642.0,757.0,662.0,667.0,592.0,518.0,816.0,787.0,987.0,1125.0,962.0,978.0,1228.0,433.0,676.0,728.0,1201.0,936.0,937.0,671.0,1506.0,1109.0
1300.0,1181.0,971.0,1013.0,634.0,900.0,1521.0,1056.0,736.0,1117.0,1245.0,1158.0,1010.0,973.0,1203.0,923.0,923.0,1101.0,668.0,652.0,637.0,573.0,1161.0,946.0,984.0,895.0,1077.0,587.0,656.0,1114.0,1395.0,1404.0,999.0,1075.0,1041.0,1076.0,1232.0,1064.0,630.0,1212.0,1082.0,1602.0,471.0,550.0,1052.0,1140.0,580.0,628.0,1207.0,1393.0,953.0,593.0,730.0,1315.0,1044.0,1323.0,1171.0,1264.0,901.0,1503.0,922.0,907.0,1460.0,690.0,550.0,522.0,972.0,1213.0,289.0,838.0,445.0,924.0,1032.0,664.0,841.0,1429.0,914.0,366.0,807.0,965.0,602.0,1072.0,1377.0,972.0,1112.0,320.0,499.0,1442.0,1507.0,531.0,696.0,872.0,604.0,1447.0,687.0,421.0,1282.0,1272.0,566.0,1552.0,833.0,655.0,1390.0,617.0,753.0,1015.0,1339.0,761.0,882.0,916.0,441.0,903.0,531.0,968.0,941.0,1077.0,1188.0,720.0,898.0,619.0,890.0,625.0,1003.0,551.0,1407.0,1167.0,845.0,633.0,670.0,675.0,951.0,925.0,685.0,1013.0,1411.0,902.0,1384.0,1522.0,1280.0,0.0,935.0,962.0,927.0,388.0,787.0,1077.0,1003.0,912.0,930.0,953.0,574.0,1056.0,1209.0,416.0,1443.0,791.0,1523.0,601.0,958.0,776.0,1056.0,983.0,1010.0,1348.0,919.0,801.0,293.0,1038.0,864.0,1534.0,648.0,1377.0,1146.0,959.0,568.0,1166.0,913.0,411.0,765.0,1468.0,1186.0,956.0,1183.0,699.0,941.0,1060.0,1516.0,1138.0,571.0,1260.0,906.0,1051.0,1049.0,1237.0,1155.0,541.0,125.0,979.0,582.0,1618.0,1309.0,609.0,577.0,1227.0,599.0,964.0,1189.0,485.0,325.0,1013.0,1118.0,997.0,387.0,1037.0,934.0,1058.0,724.0,867.0,358.0,939.0,1099.0,1586.0,1325.0,840.0,1029.0,778.0,997.0,398.0,374.0,944.0,543.0,1111.0,588.0,827.0,892.0,456.0,1095.0,1128.0,806.0,1132.0,1382.0,1146.0,1030.0,842.0,881.0,1115.0,1230.0,1347.0,1544.0,1009.0,856.0,548.0,1131.0,582.0,362.0,1168.0,1062.0,767.0,694.0,1182.0,173.0,1261.0,730.0,1191.0,641.0,451.0,670.0,516.0,1029.0,555.0,720.0,790.0,870.0,562.0,518.0,478.0,733.0,980.0,1156.0,1076.0,1014.0,1109.0,1000.0,1217.0,1322.0,702.0,767.0,838.0,1198.0,1479.0,534.0,323.0,1134.0,957.0,1105.0,614.0,849.0,788.0,1520.0,185.0,542.0
545.0,520.0,691.0,1128.0,1214.0,724.0,517.0,771.0,1035.0,531.0,587.0,672.0,748.0,1495.0,662.0,833.0,1419.0,731.0,1030.0,1018.0,1172.0,966.0,884.0,1502.0,1098.0,871.0,541.0,1157.0,1186.0,886.0,270.0,1428.0,624.0,705.0,1170.0,817.0,787.0,993.0,1104.0,524.0,1205.0,522.0,1299.0,1197.0,818.0,713.0,1429.0,919.0,876.0,1299.0,1068.0,1148.0,1093.0,570.0,675.0,291.0,737.0,604.0,959.0,125.0,929.0,735.0,982.0,1180.0,1180.0,1005.0,713.0,525.0,1215.0,770.0,1230.0,948.0,647.0,1148.0,777.0,327.0,1382.0,1188.0,819.0,1338.0,995.0,1186.0,430.0,1225.0,577.0,1199.0,1079.0,634.0,699.0,1410.0,844.0,1577.0,1230.0,984.0,846.0,1368.0,234.0,430.0,1220.0,565.0,850.0,1175.0,168.0,1239.0,1012.0,851.0,579.0,1131.0,1138.0,708.0,1284.0,784.0,1221.0,812.0,1125.0,719.0,409.0,843.0,746.0,1005.0,870.0,1250.0,572.0,1441.0,344.0,560.0,766.0,1476.0,1110.0,1207.0,786.0,1466.0,1069.0,588.0,304.0,782.0,151.0,533.0,979.0,1191.0,0.0,1365.0,1357.0,1267.0,1169.0,519.0,724.0,995.0,1397.0,1336.0,951.0,1322.0,550.0,1296.0,239.0,1051.0,534.0,1444.0,952.0,960.0,675.0,1037.0,640.0,359.0,703.0,994.0,1257.0,558.0,814.0,741.0,889.0,1076.0,624.0,833.0,1010.0,1055.0,1031.0,1266.0,1083.0,247.0,581.0,961.0,526.0,1176.0,777.0,1043.0,527.0,877.0,948.0,585.0,1376.0,791.0,801.0,936.0,756.0,150.0,522.0,821.0,502.0,1499.0,978.0,220.0,461.0,905.0,870.0,903.0,700.0,451.0,790.0,624.0,630.0,692.0,575.0,548.0,445.0,918.0,339.0,546.0,395.0,550.0,723.0,1264.0,1013.0,566.0,707.0,393.0,593.0,676.0,224.0,623.0,666.0,734.0,446.0,766.0,658.0,727.0,773.0,806.0,839.0,811.0,1051.0,658.0,541.0,453.0,592.0,710.0,853.0,1016.0,1055.0,520.0,470.0,755.0,809.0,554.0,547.0,846.0,833.0,527.0,941.0,926.0,580.0,772.0,408.0,703.0,78.0,784.0,302.0,372.0,625.0,450.0,353.0,468.0,804.0,652.0,690.0,755.0,574.0,919.0,1096.0,587.0,692.0,720.0,678.0,729.0,833.0,380.0,445.0,516.0,876.0,1157.0,167.0,495.0,1074.0,635.0,716.0,329.0,482.0,421.0,1031.0,618.0,398.0
751.0,594.0,323.0,806.0,765.0,617.0,788.0,585.0,547.0,246.0,595.0,286.0,363.0,1173.0,752.0,466.0,1097.0,572.0,542.0,529.0,684.0,894.0,793.0,1180.0,776.0,549.0,373.0,768.0,697.0,501.0,662.0,1097.0,585.0,546.0,848.0,428.0,671.0,696.0,615.0,479.0,883.0,869.0,811.0,751.0,581.0,611.0,941.0,597.0,806.0,1043.0,746.0,759.0,704.0,664.0,290.0,434.0,351.0,527.0,851.0,596.0,607.0,435.0,921.0,776.0,691.0,601.0,188.0,480.0,827.0,282.0,742.0,644.0,375.0,744.0,455.0,604.0,1060.0,700.0,497.0,1016.0,855.0,864.0,707.0,903.0,461.0,868.0,843.0,881.0,945.0,1079.0,355.0,1255.0,741.0,915.0,524.0,881.0,416.0,403.0,768.0,827.0,528.0,689.0,524.0,850.0,691.0,466.0,696.0,742.0,817.0,457.0,798.0,417.0,853.0,574.0,818.0,555.0,462.0,417.0,573.0,518.0,549.0,861.0,187.0,908.0,681.0,496.0,400.0,990.0,789.0,721.0,419.0,1144.0,747.0,220.0,579.0,416.0,518.0,796.0,902.0,869.0,1044.0,0.0,1036.0,928.0,801.0,398.0,561.0,688.0,1076.0,1014.0,518.0,1001.0,584.0,957.0,578.0,683.0,797.0,958.0,645.0,473.0,62.0,860.0,268.0,623.0,336.0,606.0,991.0,173.0,447.0,981.0,568.0,999.0,504.0,514.0,688.0,827.0,709.0,780.0,714.0,742.0,661.0,655.0,606.0,788.0,409.0,721.0,791.0,751.0,536.0,535.0,1055.0,405.0,391.0,859.0,921.0,515.0,772.0,1004.0,197.0,1387.0,1338.0,742.0,194.0,794.0,1017.0,418.0,983.0,588.0,938.0,1146.0,912.0,1022.0,308.0,907.0,694.0,1083.0,860.0,637.0,543.0,1072.0,1109.0,1153.0,1372.0,865.0,510.0,914.0,952.0,428.0,573.0,439.0,400.0,1143.0,443.0,281.0,917.0,875.0,780.0,610.0,293.0,675.0,1410.0,972.0,900.0,975.0,359.0,1070.0,1240.0,1375.0,1415.0,880.0,856.0,271.0,612.0,288.0,694.0,735.0,1087.0,212.0,470.0,627.0,809.0,1132.0,510.0,951.0,504.0,624.0,300.0,497.0,984.0,389.0,447.0,570.0,895.0,883.0,423.0,461.0,28.0,434.0,1181.0,947.0,699.0,1242.0,705.0,1088.0,1193.0,482.0,547.0,321.0,679.0,1121.0,540.0,643.0,1159.0,763.0,1237.0,814.0,657.0,438.0,1391.0,664.0,488.0
267.0,825.0,333.0,670.0,1124.0,749.0,936.0,217.0,906.0,731.0,328.0,848.0,876.0,1062.0,983.0,480.0,1060.0,87.0,790.0,778.0,933.0,991.0,330.0,1144.0,641.0,364.0,643.0,1251.0,980.0,1014.0,810.0,1456.0,724.0,521.0,712.0,950.0,157.0,439.0,864.0,627.0,686.0,1016.0,1170.0,963.0,370.0,65.0,1300.0,675.0,322.0,744.0,610.0,1084.0,1226.0,397.0,811.0,536.0,864.0,758.0,984.0,642.0,555.0,343.0,436.0,1135.0,1005.0,785.0,674.0,628.0,1187.0,658.0,1101.0,974.0,750.0,1103.0,557.0,511.0,1024.0,1059.0,599.0,980.0,1020.0,728.0,459.0,792.0,194.0,1227.0,1104.0,409.0,474.0,1439.0,600.0,1144.0,1101.0,436.0,610.0,1203.0,721.0,592.0,987.0,973.0,501.0,969.0,830.0,1205.0,700.0,879.0,316.0,1257.0,709.0,332.0,1120.0,842.0,1253.0,831.0,1144.0,31.0,609.0,508.0,766.0,719.0,358.0,1252.0,701.0,1127.0,828.0,580.0,784.0,1311.0,874.0,964.0,431.0,1037.0,756.0,426.0,507.0,841.0,736.0,943.0,423.0,761.0,1012.0,1004.0,0.0,1250.0,1201.0,463.0,419.0,1014.0,1044.0,983.0,715.0,893.0,814.0,1278.0,853.0,1080.0,944.0,1279.0,972.0,674.0,534.0,1057.0,641.0,769.0,343.0,1070.0,1277.0,687.0,802.0,513.0,654.0,520.0,136.0,853.0,709.0,499.0,577.0,1135.0,1111.0,743.0,892.0,981.0,836.0,1154.0,421.0,524.0,937.0,321.0,712.0,681.0,1023.0,920.0,905.0,380.0,672.0,877.0,1170.0,1207.0,864.0,1105.0,1148.0,1107.0,861.0,512.0,1358.0,914.0,896.0,929.0,1278.0,1373.0,917.0,1370.0,986.0,941.0,916.0,1300.0,1256.0,720.0,883.0,1299.0,1209.0,871.0,1183.0,1213.0,348.0,1259.0,1076.0,1034.0,914.0,417.0,1024.0,1267.0,820.0,777.0,1266.0,1215.0,530.0,217.0,913.0,143.0,1221.0,810.0,949.0,1204.0,734.0,1187.0,1198.0,1185.0,1225.0,928.0,1204.0,776.0,146.0,955.0,1035.0,361.0,1443.0,588.0,975.0,574.0,1150.0,1134.0,919.0,784.0,867.0,1144.0,751.0,874.0,1108.0,888.0,743.0,979.0,1244.0,1223.0,905.0,1139.0,730.0,930.0,1335.0,1056.0,455.0,1297.0,461.0,1090.0,1109.0,891.0,956.0,665.0,197.0,839.0,903.0,983.0,1308.0,715.0,1364.0,1154.0,1099.0,693.0,1201.0,1267.0,865.0
